date_time,x,y,z,vx,vy,vz
2024-07-01 08:27:46,-16366978.0,38866420.0,16168.1,0.67,1.18,-0.2
2024-07-01 08:28:03,-16366967.0,38866444.0,16164.7,0.68,1.18,-0.2
2024-07-01 08:28:20,-16366954.0,38866464.0,16161.2,0.68,1.18,-0.2
2024-07-01 08:28:37,-16366943.0,38866484.0,16157.8,0.68,1.18,-0.2
2024-07-01 08:28:55,-16366931.0,38866504.0,16154.2,0.68,1.18,-0.21
2024-07-01 08:29:12,-16366919.0,38866524.0,16150.7,0.69,1.18,-0.21
2024-07-01 08:29:29,-16366907.0,38866548.0,16147.1,0.69,1.18,-0.21
2024-07-01 08:29:46,-16366896.0,38866568.0,16143.5,0.69,1.18,-0.21
2024-07-01 08:30:04,-16366884.0,38866584.0,16139.8,0.69,1.18,-0.21
2024-07-01 08:30:21,-16366872.0,38866604.0,16136.2,0.69,1.18,-0.21
2024-07-01 08:30:38,-16366859.0,38866624.0,16132.5,0.7,1.18,-0.21
2024-07-01 08:30:55,-16366848.0,38866648.0,16128.8,0.7,1.18,-0.22
2024-07-01 08:31:13,-16366836.0,38866668.0,16125.0,0.7,1.18,-0.22
2024-07-01 08:31:30,-16366823.0,38866688.0,16121.3,0.7,1.18,-0.22
2024-07-01 08:31:47,-16366812.0,38866708.0,16117.5,0.7,1.18,-0.22
2024-07-01 08:32:04,-16366799.0,38866728.0,16113.7,0.71,1.18,-0.22
2024-07-01 08:32:22,-16366787.0,38866752.0,16109.9,0.71,1.18,-0.22
2024-07-01 08:32:39,-16366775.0,38866768.0,16106.0,0.71,1.18,-0.22
2024-07-01 08:32:56,-16366763.0,38866788.0,16102.1,0.71,1.18,-0.23
2024-07-01 08:33:13,-16366750.0,38866808.0,16098.2,0.72,1.18,-0.23
2024-07-01 08:33:31,-16366737.0,38866832.0,16094.3,0.72,1.18,-0.23
2024-07-01 08:33:48,-16366726.0,38866852.0,16090.3,0.72,1.18,-0.23
2024-07-01 08:34:05,-16366713.0,38866872.0,16086.3,0.72,1.18,-0.23
2024-07-01 08:34:23,-16366700.0,38866892.0,16082.2,0.72,1.18,-0.23
2024-07-01 08:34:40,-16366688.0,38866912.0,16078.2,0.73,1.18,-0.23
2024-07-01 08:34:57,-16366675.0,38866932.0,16074.1,0.73,1.18,-0.24
2024-07-01 08:35:14,-16366663.0,38866952.0,16070.1,0.73,1.18,-0.24
2024-07-01 08:35:32,-16366650.0,38866972.0,16065.9,0.73,1.18,-0.24
2024-07-01 08:35:49,-16366638.0,38866992.0,16061.8,0.73,1.18,-0.24
2024-07-01 08:36:06,-16366625.0,38867012.0,16057.6,0.74,1.18,-0.24
2024-07-01 08:36:23,-16366612.0,38867036.0,16053.5,0.74,1.18,-0.24
2024-07-01 08:36:41,-16366600.0,38867056.0,16049.2,0.74,1.18,-0.25
2024-07-01 08:36:58,-16366587.0,38867076.0,16045.0,0.74,1.18,-0.25
2024-07-01 08:37:15,-16366573.0,38867092.0,16040.7,0.74,1.18,-0.25
2024-07-01 08:37:32,-16366561.0,38867112.0,16036.4,0.75,1.18,-0.25
2024-07-01 08:37:50,-16366548.0,38867136.0,16032.0,0.75,1.18,-0.25
2024-07-01 08:38:07,-16366535.0,38867156.0,16027.7,0.75,1.18,-0.25
2024-07-01 08:38:24,-16366521.0,38867176.0,16023.3,0.75,1.18,-0.25
2024-07-01 08:38:41,-16366509.0,38867196.0,16019.0,0.76,1.18,-0.26
2024-07-01 08:38:59,-16366496.0,38867220.0,16014.5,0.76,1.18,-0.26
2024-07-01 08:39:16,-16366483.0,38867240.0,16010.1,0.76,1.18,-0.26
2024-07-01 08:39:33,-16366470.0,38867256.0,16005.4,0.76,1.18,-0.26
2024-07-01 08:39:50,-16366457.0,38867276.0,16001.1,0.76,1.18,-0.26
2024-07-01 08:40:08,-16366443.0,38867300.0,15996.4,0.77,1.18,-0.26
2024-07-01 08:40:25,-16366431.0,38867320.0,15992.0,0.77,1.18,-0.26
2024-07-01 08:40:42,-16366417.0,38867340.0,15987.3,0.77,1.18,-0.27
2024-07-01 08:40:59,-16366403.0,38867360.0,15982.8,0.77,1.18,-0.27
2024-07-01 08:41:17,-16366390.0,38867380.0,15978.0,0.77,1.18,-0.27
2024-07-01 08:41:34,-16366377.0,38867400.0,15973.6,0.78,1.18,-0.27
2024-07-01 08:41:51,-16366363.0,38867420.0,15968.7,0.78,1.18,-0.27
2024-07-01 08:42:08,-16366350.0,38867440.0,15964.0,0.78,1.18,-0.27
2024-07-01 08:42:26,-16366336.0,38867460.0,15959.2,0.78,1.18,-0.28
2024-07-01 08:42:43,-16366322.0,38867484.0,15954.4,0.78,1.18,-0.28
2024-07-01 08:43:00,-16366310.0,38867504.0,15949.7,0.79,1.18,-0.28
2024-07-01 08:43:18,-16366295.0,38867524.0,15944.8,0.79,1.18,-0.28
2024-07-01 08:43:35,-16366282.0,38867544.0,15940.1,0.79,1.18,-0.28
2024-07-01 08:43:52,-16366268.0,38867564.0,15935.1,0.79,1.18,-0.28
2024-07-01 08:44:09,-16366255.0,38867584.0,15930.3,0.79,1.18,-0.28
2024-07-01 08:44:27,-16366240.0,38867604.0,15925.3,0.8,1.18,-0.29
2024-07-01 08:44:44,-16366227.0,38867624.0,15920.5,0.8,1.18,-0.29
2024-07-01 08:45:01,-16366213.0,38867644.0,15915.4,0.8,1.18,-0.29
2024-07-01 08:45:18,-16366199.0,38867664.0,15910.5,0.8,1.18,-0.29
2024-07-01 08:45:36,-16366186.0,38867688.0,15905.4,0.81,1.18,-0.29
2024-07-01 08:45:53,-16366172.0,38867708.0,15900.5,0.81,1.18,-0.29
2024-07-01 08:46:10,-16366157.0,38867728.0,15895.3,0.81,1.18,-0.29
2024-07-01 08:46:27,-16366144.0,38867748.0,15890.3,0.81,1.18,-0.3
2024-07-01 08:46:45,-16366130.0,38867768.0,15885.1,0.81,1.18,-0.3
2024-07-01 08:47:02,-16366115.0,38867788.0,15880.0,0.82,1.18,-0.3
2024-07-01 08:47:19,-16366102.0,38867808.0,15874.8,0.82,1.18,-0.3
2024-07-01 08:47:36,-16366087.0,38867828.0,15869.7,0.82,1.18,-0.3
2024-07-01 08:47:54,-16366073.0,38867848.0,15864.4,0.82,1.18,-0.3
2024-07-01 08:48:11,-16366060.0,38867872.0,15859.2,0.82,1.18,-0.3
2024-07-01 08:48:28,-16366045.0,38867892.0,15853.9,0.83,1.18,-0.31
2024-07-01 08:48:45,-16366030.0,38867912.0,15848.7,0.83,1.18,-0.31
2024-07-01 08:49:03,-16366017.0,38867928.0,15843.3,0.83,1.18,-0.31
2024-07-01 08:49:20,-16366002.0,38867948.0,15838.0,0.83,1.18,-0.31
2024-07-01 08:49:37,-16365987.0,38867972.0,15832.5,0.83,1.18,-0.31
2024-07-01 08:49:54,-16365974.0,38867992.0,15827.2,0.84,1.18,-0.31
2024-07-01 08:50:12,-16365959.0,38868012.0,15821.7,0.84,1.18,-0.31
2024-07-01 08:50:29,-16365944.0,38868032.0,15816.4,0.84,1.18,-0.32
2024-07-01 08:50:46,-16365930.0,38868056.0,15810.8,0.84,1.18,-0.32
2024-07-01 08:51:04,-16365915.0,38868076.0,15805.2,0.84,1.18,-0.32
2024-07-01 08:51:21,-16365900.0,38868092.0,15799.8,0.85,1.18,-0.32
2024-07-01 08:51:38,-16365886.0,38868112.0,15794.2,0.85,1.18,-0.32
2024-07-01 08:51:55,-16365871.0,38868132.0,15788.7,0.85,1.18,-0.32
2024-07-01 08:52:13,-16365856.0,38868156.0,15783.0,0.85,1.18,-0.33
2024-07-01 08:52:30,-16365842.0,38868176.0,15777.4,0.85,1.18,-0.33
2024-07-01 08:52:47,-16365827.0,38868196.0,15771.7,0.86,1.18,-0.33
2024-07-01 08:53:04,-16365812.0,38868216.0,15766.1,0.86,1.18,-0.33
2024-07-01 08:53:22,-16365797.0,38868240.0,15760.3,0.86,1.18,-0.33
2024-07-01 08:53:39,-16365782.0,38868256.0,15754.7,0.86,1.18,-0.33
2024-07-01 08:53:56,-16365768.0,38868276.0,15748.9,0.86,1.18,-0.33
2024-07-01 08:54:13,-16365753.0,38868296.0,15743.2,0.87,1.18,-0.34
2024-07-01 08:54:31,-16365737.0,38868316.0,15737.3,0.87,1.18,-0.34
2024-07-01 08:54:48,-16365723.0,38868340.0,15731.5,0.87,1.18,-0.34
2024-07-01 08:55:05,-16365708.0,38868360.0,15725.6,0.87,1.18,-0.34
2024-07-01 08:55:22,-16365692.0,38868380.0,15719.8,0.87,1.18,-0.34
2024-07-01 08:55:40,-16365678.0,38868400.0,15713.8,0.88,1.18,-0.34
2024-07-01 08:55:57,-16365662.0,38868416.0,15708.0,0.88,1.18,-0.34
2024-07-01 08:56:14,-16365647.0,38868440.0,15702.0,0.88,1.18,-0.35
2024-07-01 08:56:31,-16365632.0,38868460.0,15696.1,0.88,1.18,-0.35
2024-07-01 08:56:49,-16365616.0,38868480.0,15690.0,0.88,1.18,-0.35
2024-07-01 08:57:06,-16365602.0,38868500.0,15684.0,0.89,1.18,-0.35
2024-07-01 08:57:23,-16365586.0,38868524.0,15677.9,0.89,1.18,-0.35
2024-07-01 08:57:40,-16365571.0,38868544.0,15671.9,0.89,1.18,-0.35
2024-07-01 08:57:58,-16365556.0,38868564.0,15665.7,0.89,1.18,-0.35
2024-07-01 08:58:15,-16365540.0,38868584.0,15659.7,0.89,1.18,-0.36
2024-07-01 08:58:32,-16365524.0,38868600.0,15653.4,0.9,1.18,-0.36
2024-07-01 08:58:49,-16365510.0,38868624.0,15647.3,0.9,1.18,-0.36
2024-07-01 08:59:07,-16365493.0,38868644.0,15641.1,0.9,1.18,-0.36
2024-07-01 08:59:24,-16365478.0,38868664.0,15634.7,0.9,1.18,-0.36
2024-07-01 08:59:41,-16365463.0,38868684.0,15628.6,0.9,1.18,-0.36
2024-07-01 08:59:59,-16365446.0,38868704.0,15622.2,0.91,1.18,-0.36
2024-07-01 09:00:16,-16365431.0,38868728.0,15616.0,0.91,1.18,-0.37
2024-07-01 09:00:33,-16365415.0,38868748.0,15609.6,0.91,1.18,-0.37
2024-07-01 09:00:50,-16365399.0,38868764.0,15603.3,0.91,1.18,-0.37
2024-07-01 09:01:08,-16365384.0,38868784.0,15596.8,0.91,1.18,-0.37
2024-07-01 09:01:25,-16365368.0,38868804.0,15590.5,0.92,1.18,-0.37
2024-07-01 09:01:42,-16365353.0,38868828.0,15584.0,0.92,1.18,-0.37
2024-07-01 09:01:59,-16365337.0,38868848.0,15577.6,0.92,1.18,-0.37
2024-07-01 09:02:17,-16365320.0,38868868.0,15571.1,0.92,1.18,-0.38
2024-07-01 09:02:34,-16365305.0,38868888.0,15564.6,0.92,1.18,-0.38
2024-07-01 09:02:51,-16365288.0,38868912.0,15558.0,0.93,1.18,-0.38
2024-07-01 09:03:08,-16365272.0,38868928.0,15551.6,0.93,1.18,-0.38
2024-07-01 09:03:26,-16365257.0,38868948.0,15544.9,0.93,1.18,-0.38
2024-07-01 09:03:43,-16365241.0,38868968.0,15538.4,0.93,1.18,-0.38
2024-07-01 09:04:00,-16365225.0,38868988.0,15531.7,0.93,1.18,-0.38
2024-07-01 09:04:17,-16365209.0,38869012.0,15525.1,0.94,1.18,-0.39
2024-07-01 09:04:35,-16365192.0,38869032.0,15518.3,0.94,1.18,-0.39
2024-07-01 09:04:52,-16365176.0,38869052.0,15511.7,0.94,1.18,-0.39
2024-07-01 09:05:09,-16365160.0,38869072.0,15504.9,0.94,1.18,-0.39
2024-07-01 09:05:26,-16365144.0,38869088.0,15498.2,0.94,1.18,-0.39
2024-07-01 09:05:44,-16365127.0,38869112.0,15491.4,0.95,1.18,-0.39
2024-07-01 09:06:01,-16365111.0,38869132.0,15484.6,0.95,1.18,-0.4
2024-07-01 09:06:18,-16365095.0,38869152.0,15477.7,0.95,1.18,-0.4
2024-07-01 09:06:35,-16365078.0,38869172.0,15471.0,0.95,1.18,-0.4
2024-07-01 09:06:53,-16365062.0,38869192.0,15464.0,0.95,1.18,-0.4
2024-07-01 09:07:10,-16365046.0,38869216.0,15457.2,0.96,1.18,-0.4
2024-07-01 09:07:27,-16365028.0,38869236.0,15450.2,0.96,1.18,-0.4
2024-07-01 09:07:45,-16365012.0,38869252.0,15443.1,0.96,1.18,-0.4
2024-07-01 09:08:02,-16364995.0,38869272.0,15436.2,0.96,1.18,-0.41
2024-07-01 09:08:19,-16364979.0,38869292.0,15429.1,0.96,1.18,-0.41
2024-07-01 09:08:36,-16364963.0,38869316.0,15422.2,0.96,1.18,-0.41
2024-07-01 09:08:54,-16364945.0,38869336.0,15415.1,0.97,1.18,-0.41
2024-07-01 09:09:11,-16364929.0,38869356.0,15408.1,0.97,1.18,-0.41
2024-07-01 09:09:28,-16364912.0,38869376.0,15400.9,0.97,1.18,-0.41
2024-07-01 09:09:45,-16364896.0,38869396.0,15393.8,0.97,1.18,-0.41
2024-07-01 09:10:03,-16364879.0,38869416.0,15386.6,0.97,1.18,-0.42
2024-07-01 09:10:20,-16364862.0,38869436.0,15379.5,0.98,1.18,-0.42
2024-07-01 09:10:37,-16364845.0,38869456.0,15372.2,0.98,1.18,-0.42
2024-07-01 09:10:54,-16364828.0,38869476.0,15365.1,0.98,1.18,-0.42
2024-07-01 09:11:12,-16364812.0,38869496.0,15357.7,0.98,1.18,-0.42
2024-07-01 09:11:29,-16364794.0,38869516.0,15350.6,0.98,1.18,-0.42
2024-07-01 09:11:46,-16364777.0,38869540.0,15343.2,0.99,1.18,-0.42
2024-07-01 09:12:03,-16364761.0,38869560.0,15335.9,0.99,1.17,-0.43
2024-07-01 09:12:21,-16364743.0,38869580.0,15328.5,0.99,1.17,-0.43
2024-07-01 09:12:38,-16364727.0,38869596.0,15321.2,0.99,1.17,-0.43
2024-07-01 09:12:55,-16364709.0,38869616.0,15313.7,0.99,1.17,-0.43
2024-07-01 09:13:12,-16364691.0,38869640.0,15306.4,1.0,1.17,-0.43
2024-07-01 09:13:30,-16364675.0,38869660.0,15298.8,1.0,1.17,-0.43
2024-07-01 09:13:47,-16364657.0,38869680.0,15291.5,1.0,1.17,-0.43
2024-07-01 09:14:04,-16364640.0,38869700.0,15283.9,1.0,1.17,-0.44
2024-07-01 09:14:21,-16364623.0,38869720.0,15276.4,1.0,1.17,-0.44
2024-07-01 09:14:39,-16364605.0,38869744.0,15268.8,1.0,1.17,-0.44
2024-07-01 09:14:56,-16364588.0,38869760.0,15261.3,1.01,1.17,-0.44
2024-07-01 09:15:13,-16364570.0,38869780.0,15253.6,1.01,1.17,-0.44
2024-07-01 09:15:30,-16364554.0,38869800.0,15246.1,1.01,1.17,-0.44
2024-07-01 09:15:48,-16364536.0,38869820.0,15238.4,1.01,1.17,-0.44
2024-07-01 09:16:05,-16364518.0,38869844.0,15230.6,1.01,1.17,-0.45
2024-07-01 09:16:22,-16364501.0,38869864.0,15223.0,1.02,1.17,-0.45
2024-07-01 09:16:40,-16364483.0,38869884.0,15215.2,1.02,1.17,-0.45
2024-07-01 09:16:57,-16364466.0,38869904.0,15207.5,1.02,1.17,-0.45
2024-07-01 09:17:14,-16364448.0,38869920.0,15199.7,1.02,1.17,-0.45
2024-07-01 09:17:31,-16364431.0,38869940.0,15192.0,1.02,1.17,-0.45
2024-07-01 09:17:49,-16364412.0,38869964.0,15184.1,1.03,1.17,-0.45
2024-07-01 09:18:06,-16364395.0,38869984.0,15176.3,1.03,1.17,-0.46
2024-07-01 09:18:23,-16364377.0,38870004.0,15168.3,1.03,1.17,-0.46
2024-07-01 09:18:40,-16364359.0,38870024.0,15160.6,1.03,1.17,-0.46
2024-07-01 09:18:58,-16364342.0,38870044.0,15152.5,1.03,1.17,-0.46
2024-07-01 09:19:15,-16364324.0,38870064.0,15144.7,1.03,1.17,-0.46
2024-07-01 09:19:32,-16364306.0,38870084.0,15136.6,1.04,1.17,-0.46
2024-07-01 09:19:49,-16364288.0,38870104.0,15128.7,1.04,1.17,-0.46
2024-07-01 09:20:07,-16364270.0,38870124.0,15120.6,1.04,1.17,-0.47
2024-07-01 09:20:24,-16364252.0,38870144.0,15112.7,1.04,1.17,-0.47
2024-07-01 09:20:41,-16364234.0,38870164.0,15104.5,1.04,1.17,-0.47
2024-07-01 09:20:58,-16364216.0,38870184.0,15096.6,1.05,1.17,-0.47
2024-07-01 09:21:16,-16364198.0,38870208.0,15088.3,1.05,1.17,-0.47
2024-07-01 09:21:33,-16364180.0,38870228.0,15080.3,1.05,1.17,-0.47
2024-07-01 09:21:50,-16364162.0,38870248.0,15072.0,1.05,1.17,-0.47
2024-07-01 09:22:07,-16364144.0,38870264.0,15064.0,1.05,1.17,-0.47
2024-07-01 09:22:25,-16364125.0,38870284.0,15055.7,1.06,1.17,-0.48
2024-07-01 09:22:42,-16364107.0,38870304.0,15047.5,1.06,1.17,-0.48
2024-07-01 09:22:59,-16364089.0,38870328.0,15039.2,1.06,1.17,-0.48
2024-07-01 09:23:16,-16364070.0,38870348.0,15031.0,1.06,1.17,-0.48
2024-07-01 09:23:34,-16364052.0,38870368.0,15022.6,1.06,1.17,-0.48
2024-07-01 09:23:51,-16364034.0,38870388.0,15014.4,1.06,1.17,-0.48
2024-07-01 09:24:08,-16364016.0,38870408.0,15005.9,1.07,1.17,-0.48
2024-07-01 09:24:26,-16363996.0,38870428.0,14997.2,1.07,1.17,-0.49
2024-07-01 09:24:43,-16363979.0,38870448.0,14989.1,1.07,1.17,-0.49
2024-07-01 09:25:00,-16363960.0,38870468.0,14980.4,1.07,1.17,-0.49
2024-07-01 09:25:17,-16363941.0,38870488.0,14972.0,1.07,1.17,-0.49
2024-07-01 09:25:35,-16363923.0,38870508.0,14963.4,1.08,1.17,-0.49
2024-07-01 09:25:52,-16363904.0,38870528.0,14955.0,1.08,1.17,-0.49
2024-07-01 09:26:09,-16363886.0,38870548.0,14946.4,1.08,1.17,-0.49
2024-07-01 09:26:26,-16363867.0,38870572.0,14938.0,1.08,1.17,-0.5
2024-07-01 09:26:44,-16363848.0,38870588.0,14929.3,1.08,1.17,-0.5
2024-07-01 09:27:01,-16363830.0,38870608.0,14920.8,1.08,1.17,-0.5
2024-07-01 09:27:18,-16363811.0,38870628.0,14912.1,1.09,1.16,-0.5
2024-07-01 09:27:35,-16363792.0,38870648.0,14903.5,1.09,1.16,-0.5
2024-07-01 09:27:53,-16363773.0,38870668.0,14894.8,1.09,1.16,-0.5
2024-07-01 09:28:10,-16363755.0,38870688.0,14886.2,1.09,1.16,-0.5
2024-07-01 09:28:27,-16363735.0,38870712.0,14877.4,1.09,1.16,-0.51
2024-07-01 09:28:44,-16363717.0,38870732.0,14868.7,1.1,1.16,-0.51
2024-07-01 09:29:02,-16363697.0,38870752.0,14859.9,1.1,1.16,-0.51
2024-07-01 09:29:19,-16363679.0,38870768.0,14851.2,1.1,1.16,-0.51
2024-07-01 09:29:36,-16363660.0,38870788.0,14842.3,1.1,1.16,-0.51
2024-07-01 09:29:53,-16363641.0,38870808.0,14833.5,1.1,1.16,-0.51
2024-07-01 09:30:11,-16363622.0,38870828.0,14824.6,1.1,1.16,-0.51
2024-07-01 09:30:28,-16363603.0,38870852.0,14815.8,1.11,1.16,-0.52
2024-07-01 09:30:45,-16363583.0,38870872.0,14806.8,1.11,1.16,-0.52
2024-07-01 09:31:02,-16363564.0,38870892.0,14797.9,1.11,1.16,-0.52
2024-07-01 09:31:20,-16363545.0,38870912.0,14788.9,1.11,1.16,-0.52
2024-07-01 09:31:37,-16363526.0,38870928.0,14780.0,1.11,1.16,-0.52
2024-07-01 09:31:54,-16363507.0,38870948.0,14770.9,1.12,1.16,-0.52
2024-07-01 09:32:11,-16363488.0,38870968.0,14762.0,1.12,1.16,-0.52
2024-07-01 09:32:29,-16363469.0,38870988.0,14752.8,1.12,1.16,-0.53
2024-07-01 09:32:46,-16363448.0,38871012.0,14743.6,1.12,1.16,-0.53
2024-07-01 09:33:03,-16363430.0,38871032.0,14734.6,1.12,1.16,-0.53
2024-07-01 09:33:21,-16363410.0,38871052.0,14725.4,1.12,1.16,-0.53
2024-07-01 09:33:38,-16363391.0,38871072.0,14716.4,1.13,1.16,-0.53
2024-07-01 09:33:55,-16363371.0,38871088.0,14707.1,1.13,1.16,-0.53
2024-07-01 09:34:12,-16363352.0,38871108.0,14698.0,1.13,1.16,-0.53
2024-07-01 09:34:30,-16363332.0,38871128.0,14688.7,1.13,1.16,-0.54
2024-07-01 09:34:47,-16363312.0,38871148.0,14679.5,1.13,1.16,-0.54
2024-07-01 09:35:04,-16363293.0,38871172.0,14670.2,1.13,1.16,-0.54
2024-07-01 09:35:21,-16363273.0,38871192.0,14661.0,1.14,1.16,-0.54
2024-07-01 09:35:39,-16363254.0,38871212.0,14651.6,1.14,1.16,-0.54
2024-07-01 09:35:56,-16363234.0,38871232.0,14642.3,1.14,1.16,-0.54
2024-07-01 09:36:13,-16363215.0,38871248.0,14632.9,1.14,1.16,-0.54
2024-07-01 09:36:30,-16363195.0,38871268.0,14623.6,1.14,1.16,-0.54
2024-07-01 09:36:48,-16363175.0,38871288.0,14614.1,1.15,1.16,-0.55
2024-07-01 09:37:05,-16363155.0,38871308.0,14604.8,1.15,1.16,-0.55
2024-07-01 09:37:22,-16363136.0,38871328.0,14595.2,1.15,1.16,-0.55
2024-07-01 09:37:39,-16363116.0,38871352.0,14585.8,1.15,1.16,-0.55
2024-07-01 09:37:57,-16363096.0,38871372.0,14576.2,1.15,1.16,-0.55
2024-07-01 09:38:14,-16363076.0,38871392.0,14566.8,1.15,1.15,-0.55
2024-07-01 09:38:31,-16363056.0,38871412.0,14557.1,1.16,1.15,-0.55
2024-07-01 09:38:48,-16363036.0,38871428.0,14547.7,1.16,1.15,-0.56
2024-07-01 09:39:06,-16363016.0,38871448.0,14537.9,1.16,1.15,-0.56
2024-07-01 09:39:23,-16362996.0,38871468.0,14528.5,1.16,1.15,-0.56
2024-07-01 09:39:40,-16362977.0,38871488.0,14518.7,1.16,1.15,-0.56
2024-07-01 09:39:57,-16362956.0,38871508.0,14509.1,1.16,1.15,-0.56
2024-07-01 09:40:15,-16362936.0,38871528.0,14499.3,1.17,1.15,-0.56
2024-07-01 09:40:32,-16362916.0,38871548.0,14489.7,1.17,1.15,-0.56
2024-07-01 09:40:49,-16362896.0,38871572.0,14479.9,1.17,1.15,-0.57
2024-07-01 09:41:07,-16362875.0,38871588.0,14470.0,1.17,1.15,-0.57
2024-07-01 09:41:24,-16362855.0,38871608.0,14460.3,1.17,1.15,-0.57
2024-07-01 09:41:41,-16362835.0,38871628.0,14450.4,1.17,1.15,-0.57
2024-07-01 09:41:58,-16362814.0,38871648.0,14440.7,1.18,1.15,-0.57
2024-07-01 09:42:16,-16362794.0,38871668.0,14430.7,1.18,1.15,-0.57
2024-07-01 09:42:33,-16362774.0,38871688.0,14421.0,1.18,1.15,-0.57
2024-07-01 09:42:50,-16362754.0,38871708.0,14410.9,1.18,1.15,-0.57
2024-07-01 09:43:07,-16362733.0,38871728.0,14401.1,1.18,1.15,-0.58
2024-07-01 09:43:25,-16362713.0,38871748.0,14391.0,1.18,1.15,-0.58
2024-07-01 09:43:42,-16362692.0,38871764.0,14381.2,1.19,1.15,-0.58
2024-07-01 09:43:59,-16362672.0,38871788.0,14371.1,1.19,1.15,-0.58
2024-07-01 09:44:16,-16362651.0,38871808.0,14361.2,1.19,1.15,-0.58
2024-07-01 09:44:34,-16362631.0,38871828.0,14351.0,1.19,1.15,-0.58
2024-07-01 09:44:51,-16362610.0,38871848.0,14341.1,1.19,1.15,-0.58
2024-07-01 09:45:08,-16362590.0,38871868.0,14330.9,1.19,1.15,-0.59
2024-07-01 09:45:25,-16362569.0,38871888.0,14320.9,1.2,1.15,-0.59
2024-07-01 09:45:43,-16362548.0,38871908.0,14310.6,1.2,1.15,-0.59
2024-07-01 09:46:00,-16362527.0,38871924.0,14300.6,1.2,1.15,-0.59
2024-07-01 09:46:17,-16362507.0,38871944.0,14290.3,1.2,1.15,-0.59
2024-07-01 09:46:34,-16362486.0,38871964.0,14280.2,1.2,1.15,-0.59
2024-07-01 09:46:52,-16362465.0,38871984.0,14269.8,1.21,1.15,-0.59
2024-07-01 09:47:09,-16362445.0,38872004.0,14259.7,1.21,1.15,-0.59
2024-07-01 09:47:26,-16362424.0,38872024.0,14249.3,1.21,1.14,-0.6
2024-07-01 09:47:43,-16362403.0,38872044.0,14239.2,1.21,1.14,-0.6
2024-07-01 09:48:01,-16362382.0,38872064.0,14228.7,1.21,1.14,-0.6
2024-07-01 09:48:18,-16362361.0,38872084.0,14218.5,1.21,1.14,-0.6
2024-07-01 09:48:35,-16362340.0,38872104.0,14208.0,1.22,1.14,-0.6
2024-07-01 09:48:52,-16362319.0,38872124.0,14197.7,1.22,1.14,-0.6
2024-07-01 09:49:10,-16362298.0,38872144.0,14187.2,1.22,1.14,-0.6
2024-07-01 09:49:27,-16362276.0,38872164.0,14176.6,1.22,1.14,-0.61
2024-07-01 09:49:44,-16362256.0,38872184.0,14166.3,1.22,1.14,-0.61
2024-07-01 09:50:02,-16362234.0,38872204.0,14155.7,1.22,1.14,-0.61
2024-07-01 09:50:19,-16362214.0,38872224.0,14145.3,1.23,1.14,-0.61
2024-07-01 09:50:36,-16362192.0,38872244.0,14134.6,1.23,1.14,-0.61
2024-07-01 09:50:53,-16362172.0,38872260.0,14124.2,1.23,1.14,-0.61
2024-07-01 09:51:11,-16362150.0,38872280.0,14113.5,1.23,1.14,-0.61
2024-07-01 09:51:28,-16362129.0,38872300.0,14103.1,1.23,1.14,-0.61
2024-07-01 09:51:45,-16362107.0,38872320.0,14092.3,1.23,1.14,-0.62
2024-07-01 09:52:02,-16362087.0,38872340.0,14081.8,1.23,1.14,-0.62
2024-07-01 09:52:20,-16362065.0,38872360.0,14071.0,1.24,1.14,-0.62
2024-07-01 09:52:37,-16362044.0,38872380.0,14060.4,1.24,1.14,-0.62
2024-07-01 09:52:54,-16362022.0,38872400.0,14049.6,1.24,1.14,-0.62
2024-07-01 09:53:11,-16362001.0,38872416.0,14039.0,1.24,1.14,-0.62
2024-07-01 09:53:29,-16361979.0,38872436.0,14028.1,1.24,1.14,-0.62
2024-07-01 09:53:46,-16361958.0,38872456.0,14017.5,1.24,1.14,-0.63
2024-07-01 09:54:03,-16361937.0,38872476.0,14006.5,1.25,1.14,-0.63
2024-07-01 09:54:20,-16361915.0,38872496.0,13995.8,1.25,1.14,-0.63
2024-07-01 09:54:38,-16361894.0,38872516.0,13984.8,1.25,1.14,-0.63
2024-07-01 09:54:55,-16361872.0,38872536.0,13974.1,1.25,1.14,-0.63
2024-07-01 09:55:12,-16361851.0,38872556.0,13963.1,1.25,1.14,-0.63
2024-07-01 09:55:29,-16361829.0,38872576.0,13952.3,1.25,1.13,-0.63
2024-07-01 09:55:47,-16361807.0,38872592.0,13941.2,1.26,1.13,-0.63
2024-07-01 09:56:04,-16361785.0,38872612.0,13930.4,1.26,1.13,-0.64
2024-07-01 09:56:21,-16361764.0,38872632.0,13919.3,1.26,1.13,-0.64
2024-07-01 09:56:38,-16361742.0,38872652.0,13908.4,1.26,1.13,-0.64
2024-07-01 09:56:56,-16361720.0,38872672.0,13897.2,1.26,1.13,-0.64
2024-07-01 09:57:13,-16361698.0,38872692.0,13886.3,1.26,1.13,-0.64
2024-07-01 09:57:30,-16361677.0,38872712.0,13875.1,1.27,1.13,-0.64
2024-07-01 09:57:48,-16361654.0,38872732.0,13863.9,1.27,1.13,-0.64
2024-07-01 09:58:05,-16361633.0,38872752.0,13852.9,1.27,1.13,-0.65
2024-07-01 09:58:22,-16361610.0,38872768.0,13841.6,1.27,1.13,-0.65
2024-07-01 09:58:39,-16361589.0,38872788.0,13830.6,1.27,1.13,-0.65
